u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56244474,56244537,0,False,residential,13th Avenue South,64.499,,,,,,,,,,,7768591,
56244474,56244477,0,False,residential,14th Street South,81.634,,,,,,,,,,,7727732,
56244474,56406175,0,False,tertiary,14th Avenue South,79.384,,,,,,,,,,,7739074,
56244474,56461628,0,False,residential,13th Avenue South,89.991,,,,,,,,,,,7768589,
56244477,56244479,0,False,residential,14th Street South,132.547,,,,,,,,,,,7727732,
56244477,56372458,0,False,residential,14th Avenue South,150.994,,,,,,,,,,,7739070,
56244477,56244474,0,False,residential,14th Street South,81.634,,,,,,,,,,,7727732,
56244479,56244481,0,False,residential,14th Street South,95.739,,,,,,,,,,,7727732,
56244479,56244477,0,False,residential,14th Street South,132.547,,,,,,,,,,,7727732,
56244479,56461620,0,False,residential,15th Avenue South,136.012,,,,,,,,,,,7773089,
56244479,56349412,0,False,residential,15th Avenue South,52.116,,,,,,,,,,,7773089,
56244481,56244482,0,False,residential,14th Street South,54.155,,,,,,,,,,,7727732,
56244481,56244479,0,False,residential,14th Street South,95.739,,,,,,,,,,,7727732,
56244481,56349415,0,False,residential,16th Alley South,81.812,,,,,,alley,,,,,7776260,
56244481,56459867,0,False,residential,16th Avenue South,175.009,,,,,,,,,,,259336955,
56244482,56244484,0,False,residential,14th Street South,35.822,,,,,,,,,,,7727732,
56244482,56244481,0,False,residential,14th Street South,54.155,,,,,,,,,,,7727732,
56244482,56267995,0,False,residential,16th Avenue South,72.431,,,,,,,,,,,7743652,
56244482,56461607,0,False,residential,15th Street South,195.863,,,,,,,,,,,7743780,
56244484,56244486,0,False,residential,14th Street South,52.687,,,,,,,,,,,7727732,
56244484,56244482,0,False,residential,14th Street South,35.822,,,,,,,,,,,7727732,
56244484,56244547,0,False,residential,14th Street South,41.182,,,,,,,,,,,7727739,
56244486,56244484,0,False,residential,14th Street South,52.687,,,,,,,,,,,7727732,
56244486,56244547,0,False,residential,17th Avenue South,55.874,,,,,,,,,,,7747506,
56244486,56372479,0,False,residential,17th Avenue South,144.726,,,,,,,,,,,7747506,
56244498,56436806,0,False,residential,1st Avenue South,148.827,,,,,,,,,,,203055727,
56244498,56617286,0,False,primary,"['14th Street North', '14th Street South']",247.614,4,,,,,,,,,,"[7727734, 7783783]",
56244498,56244500,0,False,secondary,14th Street South,119.085,4,,,,,,,,,,54153280,
56244498,56362453,0,False,residential,1st Avenue South,291.996,,,,,,,,,,,203055727,
56244500,56244502,0,False,secondary,14th Street South,115.615,4,,,,,,,,,,54153280,
56244500,56339773,0,False,residential,2nd Avenue South,146.551,,,,,,,,,,,7735043,
56244500,56244498,0,False,secondary,14th Street South,119.085,4,,,,,,,,,,54153280,
56244502,56244500,0,False,secondary,14th Street South,115.615,4,,,,,,,,,,54153280,
56244502,56740392,0,True,primary,3rd Avenue South,146.126,3,,,,,,,,,,165419565,
56244502,56244506,0,False,secondary,14th Street South,116.384,4,,,,,,,,,,54153280,
56244506,56244511,0,False,secondary,14th Street South,115.199,4,,,,,,,,,,54153278,
56244506,56244502,0,False,secondary,14th Street South,116.384,4,,,,,,,,,,54153280,
56244506,56423705,0,True,primary,4th Avenue South,146.163,3,,,,,,,,,,165419578,
56244511,56461730,0,False,tertiary,,145.72,,,,,,,,,,,422477567,
56244511,56738264,0,False,tertiary,,145.505,,,,,,,,,,,422477569,
56244511,56244506,0,False,secondary,14th Street South,115.199,4,,,,,,,,,,54153278,
56244511,56244515,0,False,secondary,14th Street South,146.087,4,,,,,,,,,,138812699,
56244515,56244517,0,False,secondary,14th Street South,147.135,4,,,,,,,,,,138812699,
56244515,56477867,0,False,tertiary,6th Avenue South,144.451,4,,,,,,,,,,259312646,
56244515,56461732,0,False,tertiary,6th Avenue South,146.931,4,,,,,,,,,,259312646,
56244515,56244511,0,False,secondary,14th Street South,146.087,4,,,,,,,,,,138812699,
56244517,56244519,0,False,secondary,14th Street South,137.078,4,,,,,,,,,,138812699,
56244517,56244515,0,False,secondary,14th Street South,147.135,4,,,,,,,,,,138812699,
56244517,56461656,0,False,unclassified,7th Avenue South,149.445,,,,30 mph,,,,,,,7750305,
56244519,56244520,0,False,secondary,14th Street South,16.503,4,,,,,,,,,,138812699,
56244519,56244517,0,False,secondary,14th Street South,137.078,4,,,,,,,,,,138812699,
56244519,56614116,0,True,secondary,University Boulevard,144.336,"['2', '3']",,,,,,,,,,"[107920513, 165419507]",SR 149
56244520,56244519,0,False,secondary,14th Street South,16.503,4,,,,,,,,,,138812699,
56244520,56244523,0,False,secondary,14th Street South,342.138,4,,,,,,,,,,138812699,
56244520,56461651,0,True,secondary,University Boulevard,147.293,2,,,,,,,,,,165419508,SR 149
56244523,56244520,0,False,secondary,14th Street South,342.138,4,,,,,,,,,,138812699,
56244523,56244526,0,False,residential,14th Street South,176.752,,,,,,,,,,,138812703,
56244523,56362374,0,False,tertiary,10th Avenue South,291.844,4,,,,,,,,,,165419513,
56244523,56513648,0,False,tertiary,10th Avenue South,145.507,4,,,,,,,,,,165419513,
56244526,56576792,0,False,residential,11th Avenue South,145.927,,,,,,,,,,,259314434,
56244526,56461635,0,False,residential,11th Avenue South,115.188,,,,,,,,,,,259314434,
56244526,56244534,0,False,residential,14th Street South,199.102,,,,,,,,,,,138812703,
56244526,56244523,0,False,residential,14th Street South,176.752,,,,,,,,,,,138812703,
56244534,56244537,0,False,residential,14th Street South,45.904,,,,,,,,,,,138812703,
56244534,56244544,0,False,residential,14th Street South,38.416,,,,,,,,,,,7727737,
56244534,56244526,0,False,residential,14th Street South,199.102,,,,,,,,,,,138812703,
